# relative_time, cycles_done, cur_item, corpus_count, pending_total, pending_favs, map_size, saved_crashes, saved_hangs, max_
depth, execs_per_sec, total_execs, edges_found
1635, 0, 1062, 1285, 1275, 492, 0.58%, 0, 0, 3, 13.15, 28437, 48871
1640, 0, 1062, 1285, 1275, 492, 0.58%, 0, 0, 3, 13.24, 28506, 48871
1645, 0, 1062, 1285, 1275, 492, 0.58%, 0, 0, 3, 13.25, 28575, 48871
1650, 0, 1062, 1285, 1275, 492, 0.58%, 0, 0, 3, 13.19, 28644, 48871
1655, 0, 1062, 1287, 1277, 492, 0.58%, 0, 0, 3, 13.17, 28709, 48872
1661, 0, 1062, 1288, 1278, 492, 0.58%, 0, 0, 3, 13.20, 28776, 48873
1666, 0, 1062, 1289, 1279, 492, 0.58%, 0, 0, 3, 13.21, 28843, 48873
1671, 0, 39, 1291, 1280, 498, 0.58%, 0, 0, 3, 13.27, 28907, 48876
1676, 0, 39, 1294, 1283, 498, 0.58%, 0, 0, 3, 13.68, 28976, 48879
1681, 0, 39, 1297, 1286, 498, 0.58%, 0, 0, 3, 13.51, 29043, 48880
1686, 0, 39, 1298, 1287, 498, 0.58%, 0, 0, 3, 13.54, 29118, 48880
1692, 0, 39, 1299, 1288, 498, 0.58%, 0, 0, 3, 13.69, 29199, 48880
1698, 0, 39, 1302, 1291, 498, 0.58%, 0, 0, 3, 13.15, 29270, 48881
1703, 0, 39, 1302, 1291, 498, 0.58%, 0, 0, 3, 13.46, 29341, 48881
1708, 0, 39, 1303, 1292, 498, 0.58%, 0, 0, 3, 13.38, 29409, 48885
1714, 0, 39, 1305, 1294, 498, 0.58%, 0, 0, 3, 12.98, 29482, 48886
1720, 0, 39, 1307, 1296, 498, 0.58%, 0, 0, 3, 13.37, 29559, 48887
1725, 0, 39, 1309, 1298, 498, 0.58%, 0, 0, 3, 13.08, 29620, 48887
1730, 0, 39, 1311, 1300, 498, 0.58%, 0, 0, 3, 13.12, 29685, 48891
1735, 0, 39, 1312, 1301, 498, 0.58%, 0, 0, 3, 13.25, 29751, 48893
1740, 0, 39, 1312, 1301, 498, 0.58%, 0, 0, 3, 13.40, 29819, 48893
1745, 0, 39, 1312, 1301, 498, 0.58%, 0, 0, 3, 13.48, 29887, 48893
1750, 0, 39, 1312, 1301, 498, 0.58%, 0, 0, 3, 13.29, 29956, 48893
1755, 0, 39, 1314, 1303, 498, 0.58%, 0, 0, 3, 13.26, 30023, 48893
1760, 0, 39, 1315, 1304, 498, 0.58%, 0, 0, 3, 13.40, 30087, 48893
1766, 0, 39, 1316, 1305, 498, 0.58%, 0, 0, 3, 13.20, 30160, 48894
1771, 0, 39, 1316, 1305, 498, 0.58%, 0, 0, 3, 13.51, 30229, 48894
1777, 0, 39, 1318, 1307, 498, 0.58%, 0, 0, 3, 13.23, 30300, 48895
1782, 0, 39, 1321, 1310, 498, 0.58%, 0, 0, 3, 13.42, 30368, 48895
1787, 0, 39, 1322, 1311, 498, 0.58%, 0, 0, 3, 13.70, 30442, 48895
1793, 0, 39, 1324, 1313, 498, 0.58%, 0, 0, 3, 13.35, 30513, 48895
1798, 0, 39, 1325, 1314, 498, 0.58%, 0, 0, 3, 13.44, 30582, 48895
1803, 0, 39, 1325, 1314, 498, 0.58%, 0, 0, 3, 13.48, 30649, 48895
1808, 0, 39, 1326, 1315, 498, 0.58%, 0, 0, 3, 13.74, 30721, 48897
1813, 0, 39, 1326, 1315, 498, 0.58%, 0, 0, 3, 13.40, 30791, 48897
1818, 0, 39, 1327, 1316, 498, 0.58%, 0, 0, 3, 13.48, 30864, 48898
1824, 0, 39, 1328, 1317, 498, 0.58%, 0, 0, 3, 13.35, 30932, 48898
1829, 0, 39, 1330, 1319, 498, 0.58%, 0, 0, 3, 13.18, 30998, 48898
1834, 0, 39, 1332, 1321, 498, 0.58%, 0, 0, 3, 13.15, 31064, 48910
1840, 0, 39, 1336, 1325, 498, 0.58%, 0, 0, 3, 13.01, 31139, 48911
1845, 0, 39, 1336, 1325, 498, 0.58%, 0, 0, 3, 13.18, 31208, 48911
1851, 0, 39, 1338, 1327, 498, 0.58%, 0, 0, 3, 13.09, 31282, 48912
1856, 0, 39, 1338, 1327, 498, 0.58%, 0, 0, 3, 13.21, 31351, 48912
1861, 0, 39, 1340, 1329, 498, 0.58%, 0, 0, 3, 13.16, 31415, 48914
1866, 0, 39, 1340, 1329, 498, 0.58%, 0, 0, 3, 13.24, 31484, 48914
1872, 0, 39, 1341, 1330, 498, 0.58%, 0, 0, 3, 13.21, 31552, 48916
1877, 0, 39, 1342, 1331, 498, 0.58%, 0, 0, 3, 13.01, 31616, 48917
1882, 0, 39, 1343, 1332, 498, 0.58%, 0, 0, 3, 13.10, 31683, 48917
1887, 0, 39, 1344, 1333, 498, 0.58%, 0, 0, 3, 13.09, 31748, 48918
1892, 0, 39, 1345, 1334, 498, 0.58%, 0, 0, 3, 13.22, 31814, 48920
1897, 0, 39, 1346, 1335, 498, 0.58%, 0, 0, 3, 13.22, 31880, 48920
1902, 0, 39, 1347, 1336, 498, 0.58%, 0, 0, 3, 13.18, 31945, 48920
1907, 0, 39, 1347, 1336, 498, 0.58%, 0, 0, 3, 13.18, 32014, 48920
1913, 0, 39, 1348, 1337, 498, 0.58%, 0, 0, 3, 13.19, 32088, 48921
1918, 0, 39, 1348, 1337, 498, 0.58%, 0, 0, 3, 13.20, 32157, 48921
1923, 0, 39, 1348, 1337, 498, 0.58%, 0, 0, 3, 13.30, 32226, 48921
1928, 0, 39, 1348, 1337, 498, 0.58%, 0, 0, 3, 13.17, 32292, 48921
1933, 0, 39, 1348, 1337, 498, 0.58%, 0, 0, 3, 13.15, 32358, 48921
1939, 0, 39, 1349, 1338, 498, 0.58%, 0, 0, 3, 13.07, 32425, 48926
1944, 0, 39, 1349, 1338, 498, 0.58%, 0, 0, 3, 13.19, 32491, 48926
1949, 0, 39, 1350, 1339, 498, 0.58%, 0, 0, 3, 13.24, 32559, 48926
1954, 0, 39, 1351, 1340, 498, 0.58%, 0, 0, 3, 13.20, 32625, 48926
1959, 0, 39, 1352, 1341, 498, 0.58%, 0, 0, 3, 13.19, 32691, 48927
1964, 0, 39, 1353, 1342, 498, 0.58%, 0, 0, 3, 13.22, 32758, 48929
1969, 0, 39, 1354, 1343, 498, 0.58%, 0, 0, 3, 12.83, 32823, 48931
1974, 0, 39, 1354, 1343, 498, 0.58%, 0, 0, 3, 13.17, 32892, 48931
2979, 0, 620, 1354, 1342, 503, 0.58%, 0, 0, 3, 0.00, 32963, 48931
3983, 0, 620, 1354, 1342, 503, 0.58%, 0, 0, 3, 0.00, 33041, 48931
4984, 0, 620, 1354, 1342, 503, 0.58%, 0, 0, 3, 0.00, 33043, 48931
5987, 0, 620, 1354, 1342, 503, 0.58%, 0, 0, 3, 0.00, 33104, 48931
6987, 0, 620, 1354, 1342, 503, 0.58%, 0, 0, 3, 0.00, 33106, 48931
7988, 0, 620, 1354, 1342, 503, 0.58%, 0, 0, 3, 0.00, 33113, 48931
8988, 0, 620, 1354, 1342, 503, 0.58%, 0, 0, 3, 0.00, 33114, 48931
9990, 0, 620, 1355, 1343, 503, 0.58%, 0, 1, 3, 0.00, 33131, 48934
9995, 0, 620, 1358, 1346, 503, 0.58%, 0, 1, 3, 10.27, 33190, 48934
10000, 0, 620, 1360, 1348, 503, 0.58%, 0, 1, 3, 12.36, 33259, 48934
11005, 0, 620, 1362, 1350, 503, 0.58%, 0, 2, 3, 0.00, 33327, 48935
11010, 0, 620, 1363, 1351, 503, 0.58%, 0, 2, 3, 12.05, 33396, 48936
12011, 0, 620, 1363, 1351, 503, 0.58%, 0, 3, 3, 0.00, 33403, 48936
13011, 0, 620, 1363, 1351, 503, 0.58%, 0, 4, 3, 0.00, 33408, 48936
13016, 0, 620, 1363, 1351, 503, 0.58%, 0, 4, 3, 14.00, 33480, 48936
13021, 0, 620, 1363, 1351, 503, 0.58%, 0, 4, 3, 14.23, 33554, 48936
13028, 0, 620, 1365, 1353, 503, 0.58%, 0, 4, 3, 13.98, 33636, 48938
13033, 0, 620, 1366, 1354, 503, 0.58%, 0, 4, 3, 14.25, 33703, 48938
13038, 0, 620, 1367, 1355, 503, 0.58%, 0, 4, 3, 14.02, 33779, 48939
13043, 0, 620, 1368, 1356, 503, 0.58%, 0, 4, 3, 14.14, 33849, 48939
13049, 0, 620, 1370, 1358, 503, 0.58%, 0, 4, 3, 13.95, 33926, 48940
13054, 0, 620, 1370, 1358, 503, 0.58%, 0, 4, 3, 14.05, 34000, 48940
13059, 0, 620, 1370, 1358, 503, 0.58%, 0, 4, 3, 13.80, 34070, 48940
13065, 0, 620, 1372, 1360, 503, 0.58%, 0, 4, 3, 13.49, 34145, 48940
13070, 0, 620, 1373, 1361, 503, 0.58%, 0, 4, 3, 14.28, 34218, 48941
14072, 0, 620, 1373, 1361, 503, 0.58%, 0, 5, 3, 0.00, 34248, 48941
14077, 0, 620, 1373, 1361, 503, 0.58%, 0, 5, 3, 14.32, 34319, 48941
15079, 0, 620, 1373, 1361, 503, 0.58%, 0, 6, 3, 0.00, 34343, 48941
16080, 0, 620, 1373, 1361, 503, 0.58%, 0, 7, 3, 0.00, 34347, 48941
17080, 0, 620, 1373, 1361, 503, 0.58%, 0, 8, 3, 0.00, 34348, 48941
18080, 0, 620, 1373, 1361, 503, 0.58%, 0, 9, 3, 0.00, 34351, 48941
18085, 0, 620, 1374, 1362, 503, 0.58%, 0, 9, 3, 11.94, 34414, 48941
19086, 0, 620, 1374, 1362, 503, 0.58%, 0, 10, 3, 0.00, 34417, 48941
20086, 0, 620, 1374, 1362, 503, 0.58%, 0, 10, 3, 0.00, 34418, 48941
21088, 0, 620, 1375, 1363, 503, 0.58%, 0, 11, 3, 0.00, 34444, 48941
22089, 0, 620, 1375, 1363, 503, 0.58%, 0, 11, 3, 0.00, 34445, 48941
23090, 0, 620, 1376, 1364, 503, 0.58%, 0, 12, 3, 0.00, 34462, 48941
24091, 0, 620, 1376, 1364, 503, 0.58%, 0, 13, 3, 0.00, 34465, 48941
25092, 0, 620, 1377, 1365, 503, 0.58%, 0, 14, 3, 0.00, 34479, 48943
26092, 0, 620, 1377, 1365, 503, 0.58%, 0, 15, 3, 0.00, 34482, 48943
27095, 0, 620, 1378, 1366, 503, 0.58%, 0, 15, 3, 0.00, 34502, 48943
28095, 0, 620, 1378, 1366, 503, 0.58%, 0, 16, 3, 0.00, 34503, 48943
29095, 0, 620, 1378, 1366, 503, 0.58%, 0, 17, 3, 0.00, 34504, 48943
30096, 0, 620, 1378, 1366, 503, 0.58%, 0, 18, 3, 0.00, 34505, 48943
31097, 0, 620, 1379, 1367, 503, 0.58%, 0, 19, 3, 0.00, 34519, 48944
32101, 0, 620, 1382, 1370, 503, 0.58%, 0, 20, 3, 0.00, 34564, 48944
33103, 0, 620, 1383, 1371, 503, 0.58%, 0, 21, 3, 0.00, 34580, 48944
34103, 0, 620, 1383, 1371, 503, 0.58%, 0, 21, 3, 0.00, 34581, 48944
35103, 0, 620, 1383, 1371, 503, 0.58%, 0, 22, 3, 0.00, 34584, 48944
36103, 0, 620, 1383, 1371, 503, 0.58%, 0, 23, 3, 0.00, 34588, 48944
37104, 0, 620, 1383, 1371, 503, 0.58%, 0, 24, 3, 0.00, 34599, 48944
37104, 18446744073709551615, 0, 1383, 1383, 177, 0.46%, 0, 0, 2, 0.10, 3586, 38474
37104, 18446744073709551615, 0, 1383, 1383, 41, 0.52%, 0, 0, 2, 0.00, 528, 43276
37104, 18446744073709551615, 0, 1383, 1383, 334, 0.52%, 0, 0, 2, 0.25, 9432, 44036

